Release River Mile,Time at Large,L1,L2,Weight at Release,ReleaseMonth_1,ReleaseMonth_2,ReleaseMonth_3,ReleaseMonth_4,ReleaseMonth_6,ReleaseMonth_7,ReleaseMonth_9,ReleaseMonth_10,ReleaseMonth_11,ReleaseMonth_12,ReleaseYear_2012,ReleaseYear_2013,ReleaseYear_2014,ReleaseYear_2015,ReleaseYear_2016,ReleaseYear_2017,ReleaseYear_2018,ReleaseYear_2019,ReleaseYear_2020,ReleaseYear_2021,RecoveryMonth_2,RecoveryMonth_3,RecoveryMonth_4,RecoveryMonth_6,RecoveryMonth_7,RecoveryMonth_9,RecoveryMonth_10,RecoveryMonth_11,RecoveryMonth_12,RecoveryYear_2012,RecoveryYear_2013,RecoveryYear_2014,RecoveryYear_2015,RecoveryYear_2017,RecoveryYear_2018,RecoveryYear_2019,RecoveryYear_2020,RecoveryYear_2021,Discharge,Water Temperature,Solar Insolation,Soluble Reactive Phosphorous Concentration,Rainbow Trout Biomass
-4.02,50,290.0,285,214.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.15,50,260.0,257,184.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.15,50,245.0,241,147.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.91,50,261.0,255,158.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.04,50,249.0,247,140.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.06,50,242.0,242,137.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.22,50,243.0,240,119.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.34,50,262.0,258,180.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.88,50,236.0,236,147.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.34,50,175.0,180,57.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.75,50,284.0,280,214.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.88,50,245.0,250,144.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.75,50,98.0,106,9.9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.73,50,282.0,277,218.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.62,50,105.0,122,13.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.22,50,259.0,259,172.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.49,50,287.0,284,221.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.78,50,241.0,241,120.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.34,50,135.0,137,22.3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.2,50,291.0,285,246.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.88,50,286.0,282,218.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.75,50,85.0,92,7.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.75,50,277.0,275,228.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.6,50,82.0,94,6.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.07,50,267.0,263,176.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.75,50,251.0,250,132.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.07,50,283.0,278,204.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.04,50,224.0,221,104.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.6,50,252.0,252,149.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.9,50,245.0,245,147.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.93,50,220.0,219,100.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.75,50,247.0,241,159.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.93,50,225.0,226,104.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.93,50,136.0,137,29.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.45,50,90.0,106,8.8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.45,50,210.0,210,89.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.45,50,97.0,103,11.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-2.19,50,223.0,233,104.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.55,50,290.0,290,230.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.34,50,243.0,252,130.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.34,50,248.0,244,134.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.34,50,281.0,279,208.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.22,50,134.0,145,31.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.3,50,234.0,230,155.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.31,50,121.0,129,21.9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.22,50,250.0,245,137.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-5.05,50,280.0,276,196.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.15,50,273.0,270,196.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.75,50,301.0,298,240.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-4.06,50,236.0,234,143.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.07,50,245.0,241,151.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.761764705882353,19.072352941176472,25.508823529411764,0.005439506,12.191592107764706
-3.55,85,250.0,254,143.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.31,85,127.0,129,24.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.3,85,298.0,301,295.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.15,85,314.0,311,158.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.15,85,284.0,281,195.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-3.75,85,79.0,94,4.8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-3.07,85,268.0,264,163.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-2.93,85,260.0,263,175.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-5.35,85,266.0,264,169.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-3.34,85,265.0,264,172.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.46,85,224.0,229,112.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.02,85,314.0,312,252.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.61,85,232.0,233,121.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.91,85,247.0,245,160.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-5.22,85,194.0,202,72.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-5.52,85,264.0,263,181.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-3.55,85,259.0,252,171.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.9,85,257.0,263,173.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-5.19,85,212.0,213,88.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.3,85,268.0,269,185.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.15,85,246.0,248,165.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-5.37,85,310.0,312,244.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.06,85,258.0,257,194.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-3.04,85,243.0,252,135.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-3.75,85,275.0,278,206.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-3.73,85,233.0,238,126.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-3.55,85,215.0,226,100.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.61,85,241.0,241,129.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-3.04,85,273.0,270,203.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-2.93,85,238.0,235,136.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-2.75,85,96.0,112,10.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-2.6,85,130.0,136,27.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-2.93,85,220.0,218,104.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-2.3,85,226.0,224,99.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-2.6,85,89.0,108,9.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-2.6,85,263.0,265,174.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.91279069767442,21.123720930232558,26.413953488372094,0.0071579865232558135,12.847057796930232
-4.61,167,261.0,286,159.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-4.31,167,258.0,262,165.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-4.15,167,250.0,256,148.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-3.75,167,77.0,115,5.8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-3.62,167,87.0,128,7.6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-3.34,167,78.0,109,5.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-5.22,167,268.0,267,173.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-3.22,167,275.0,266,227.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-2.6,167,100.0,130,12.3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-3.38,167,304.0,309,248.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-2.6,167,265.0,268,170.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-2.45,167,88.0,138,8.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.924583333333334,17.025833333333335,26.652440476190474,0.008085190226190475,9.967934188678573
-5.37,249,132.0,252,25.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.037879999999998,15.62576,37.47804,0.008624653584,8.595450524648001
-4.9,249,81.0,137,6.7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17.037879999999998,15.62576,37.47804,0.008624653584,8.595450524648001
